league,season,game,md,team,venue,shirt,player,player_id,role,is_captain,is_goalkeeper,on_minute,off_minute,minutes_played
UPL,2025/26,EXPRESS-vs-UPDF,1,EXPRESS,home,26,KHASIM MUSTAPHA,035993M06,starting,no,no,0,,90
UPL,2025/26,EXPRESS-vs-UPDF,1,UPDF,away,01,Abdul Kimera,001836M95,starting,no,yes,0,,90
UPL,2025/26,EXPRESS-vs-UPDF,1,UPDF,away,4,Bernard Muwanga,000569M93,starting,yes,no,0,,90
UPL,2025/26,EXPRESS-vs-UPDF,1,UPDF,away,6,Edward Satulo,002359M00,starting,no,no,0,,90
UPL,2025/26,EXPRESS-vs-UPDF,1,UPDF,away,8,Joseph Janjali,001385M96,starting,no,no,0,,90
UPL,2025/26,EXPRESS-vs-UPDF,1,UPDF,away,11,Samson Andrew Kigozi,000319M95,starting,no,no,0,52,52
UPL,2025/26,EXPRESS-vs-UPDF,1,UPDF,away,12,Ronald Kayondo,007049M98,starting,no,no,0,,90
UPL,2025/26,EXPRESS-vs-UPDF,1,UPDF,away,15,Swaibu Kasujja Kalule,010608M96,starting,no,no,0,,90
UPL,2025/26,EXPRESS-vs-UPDF,1,UPDF,away,17,Christopher Kamagu,002162M98,starting,no,no,0,87,87
UPL,2025/26,EXPRESS-vs-UPDF,1,UPDF,away,21,Emmanuel Manu Ochen,004763M97,starting,no,no,0,66,66
UPL,2025/26,EXPRESS-vs-UPDF,1,UPDF,away,22,FRANK GLADISON MUGISA,019194M98,starting,no,no,0,66,66
UPL,2025/26,EXPRESS-vs-UPDF,1,UPDF,away,23,Samuel Kayongo Ssekamatte,001757M93,starting,no,no,0,87,87
UPL,2025/26,EXPRESS-vs-UPDF,1,EXPRESS,home,,OLOYA MOSES,063678M92,substitute,no,no,46,,44
UPL,2025/26,EXPRESS-vs-UPDF,1,EXPRESS,home,14,RAMZ KAWOOYA,044846M99,substitute,no,no,,,0
UPL,2025/26,EXPRESS-vs-UPDF,1,EXPRESS,home,17,Mikidadi Ssenyonga,009184M97,substitute,no,no,46,,44
UPL,2025/26,EXPRESS-vs-UPDF,1,EXPRESS,home,27,Khassim Hafizi,010898M04,substitute,no,no,,,0
UPL,2025/26,EXPRESS-vs-UPDF,1,EXPRESS,home,29,ISA GLORY KISUULE,058018M05,substitute,no,no,87,,3
UPL,2025/26,EXPRESS-vs-UPDF,1,EXPRESS,home,30,Elvis Ssekajjugo,063477M06,substitute,no,no,87,,3
UPL,2025/26,EXPRESS-vs-UPDF,1,UPDF,away,5,Denis Sekitoleko,000763M87,substitute,no,no,,,0
UPL,2025/26,EXPRESS-vs-UPDF,1,UPDF,away,7,Rashid Faridi,009798M96,substitute,no,no,52,,38
UPL,2025/26,EXPRESS-vs-UPDF,1,UPDF,away,9,Kitara Daniel,006220M97,substitute,no,no,87,,3
UPL,2025/26,EXPRESS-vs-UPDF,1,UPDF,away,16,Aggrey Kiirya,000260M97,substitute,no,no,,,0
UPL,2025/26,EXPRESS-vs-UPDF,1,UPDF,away,18,IBRAHIM MAKUMBI,009788M97,substitute,no,no,66,,24
UPL,2025/26,EXPRESS-vs-UPDF,1,UPDF,away,26,Enrique Lubwama,036011M06,substitute,no,no,87,,3
UPL,2025/26,EXPRESS-vs-UPDF,1,UPDF,away,27,Shamulan Kamya,026590M04,substitute,no,no,,,0
UPL,2025/26,EXPRESS-vs-UPDF,1,UPDF,away,28,Abbas Luuty Nsubuga,057832M03,substitute,no,no,,,0
UPL,2025/26,EXPRESS-vs-UPDF,1,UPDF,away,30,Asaph Ssegujja,006418M01,substitute,no,no,66,,24
UPL,2025/26,BUL-vs-MAROONS,2,BUL,home,23,TOM IKARA,065955M97,starting,no,yes,0,,90
UPL,2025/26,BUL-vs-MAROONS,2,BUL,home,16,Pascal Ngobi,002654M94,starting,yes,no,0,,90
UPL,2025/26,BUL-vs-MAROONS,2,BUL,home,02,Hillary Onek,001574M01,starting,no,no,0,,90
UPL,2025/26,BUL-vs-MAROONS,2,BUL,home,05,Bakali Magumda,008892M96,starting,no,no,0,,90
UPL,2025/26,BUL-vs-MAROONS,2,BUL,home,10,Ibrahim Mugulusi,000773M99,starting,no,no,0,90,90
UPL,2025/26,BUL-vs-MAROONS,2,BUL,home,11,Isaac Wagoina,005568M00,starting,no,no,0,65,65
UPL,2025/26,BUL-vs-MAROONS,2,BUL,home,14,Jeromy Kirya,002167M97,starting,no,no,0,,90
UPL,2025/26,BUL-vs-MAROONS,2,BUL,home,17,Tah Barni Kelvin,024730M99,starting,no,no,0,,90
UPL,2025/26,BUL-vs-MAROONS,2,BUL,home,20,Abdul Karim Ndugwa,062821M97,starting,no,no,0,65,65
UPL,2025/26,BUL-vs-MAROONS,2,BUL,home,24,Martin Aprem,006304M00,starting,no,no,0,78,78
UPL,2025/26,BUL-vs-MAROONS,2,BUL,home,25,Denis Ssewagudde,048868M06,starting,no,no,0,78,78
UPL,2025/26,BUL-vs-MAROONS,2,MAROONS,away,18,Matovu Hassan Muyomba,008708M98,starting,no,yes,0,,90
UPL,2025/26,BUL-vs-MAROONS,2,MAROONS,away,2,Edward Kabona,002232M94,starting,yes,no,0,,90
UPL,2025/26,BUL-vs-MAROONS,2,MAROONS,away,5,Norman Borniface Odipio,001091M01,starting,no,no,0,69,69
UPL,2025/26,BUL-vs-MAROONS,2,MAROONS,away,7,Mujahid Ogama,000627M98,starting,no,no,0,,90
UPL,2025/26,BUL-vs-MAROONS,2,MAROONS,away,10,Ivan Mayanja,052610M04,starting,no,no,0,46,46
UPL,2025/26,BUL-vs-MAROONS,2,MAROONS,away,15,Borris Onegi,018419M97,starting,no,no,0,,90
UPL,2025/26,BUL-vs-MAROONS,2,MAROONS,away,16,Rogers Kiwanuka,003306M01,starting,no,no,0,78,78
UPL,2025/26,BUL-vs-MAROONS,2,MAROONS,away,20,Abel Michael Eturude,000572M97,starting,no,no,0,46,46
UPL,2025/26,BUL-vs-MAROONS,2,MAROONS,away,22,Deni Rukundo,009318M96,starting,no,no,0,,90
UPL,2025/26,BUL-vs-MAROONS,2,MAROONS,away,23,Derick Basoga,002160M96,starting,no,no,0,,90
UPL,2025/26,BUL-vs-MAROONS,2,MAROONS,away,29,JAMAL SSEMWOGERERE,043270M06,starting,no,no,0,,90
UPL,2025/26,BUL-vs-MAROONS,2,BUL,home,01,Yawe Farouk Sebanjja,002513M99,substitute,no,no,,,0
UPL,2025/26,BUL-vs-MAROONS,2,BUL,home,3,Nicholas Mwere,020667M01,substitute,no,no,65,,25
UPL,2025/26,BUL-vs-MAROONS,2,BUL,home,06,George Kasonko,000241M96,substitute,no,no,90,,0
UPL,2025/26,BUL-vs-MAROONS,2,BUL,home,08,Ibrahim Orit,000632M98,substitute,no,no,78,,12
UPL,2025/26,BUL-vs-MAROONS,2,BUL,home,09,Seiri Arigumaho,024705M01,substitute,no,no,65,,25
UPL,2025/26,BUL-vs-MAROONS,2,BUL,home,12,ISAAC SSENYUNJA,027464M98,substitute,no,no,,,0
UPL,2025/26,BUL-vs-MAROONS,2,BUL,home,18,ALEX KITATA,065956M92,substitute,no,no,,,0
UPL,2025/26,BUL-vs-MAROONS,2,BUL,home,21,Fredrick Ngalo,000957M96,substitute,no,no,,,0
UPL,2025/26,BUL-vs-MAROONS,2,BUL,home,22,Reagan Kalyowa,006303M01,substitute,no,no,,,0
UPL,2025/26,BUL-vs-MAROONS,2,BUL,home,28,LWENDA SOWEDI,038683M06,substitute,no,no,,,0
UPL,2025/26,BUL-vs-MAROONS,2,BUL,home,30,Simon Achidi,045395M05,substitute,no,no,78,,12
UPL,2025/26,BUL-vs-MAROONS,2,MAROONS,away,3,Fredrick Nickolas Kigozi,002204M95,substitute,no,no,,,0
UPL,2025/26,BUL-vs-MAROONS,2,MAROONS,away,4,Apollo Kagogwe,006244M03,substitute,no,no,,,0
UPL,2025/26,BUL-vs-MAROONS,2,MAROONS,away,6,Felix Okot,000455M96,substitute,no,no,,,0
UPL,2025/26,BUL-vs-MAROONS,2,MAROONS,away,8,Ronald Orombi,000636M93,substitute,no,no,,,0
UPL,2025/26,BUL-vs-MAROONS,2,MAROONS,away,9,Dickson Niwamanya,002028M94,substitute,no,no,46,,44
UPL,2025/26,BUL-vs-MAROONS,2,MAROONS,away,12,Jackson Nunda,001358M91,substitute,no,no,46,,44
UPL,2025/26,BUL-vs-MAROONS,2,MAROONS,away,13,Emmanuel Obua,004874M00,substitute,no,no,78,,12
UPL,2025/26,BUL-vs-MAROONS,2,MAROONS,away,19,Brian Nkuubi,000463M93,substitute,no,no,69,,21
UPL,2025/26,BUL-vs-MAROONS,2,MAROONS,away,21,Godwin Daniel Kitagenda,000648M93,substitute,no,no,,,0
UPL,2025/26,BUL-vs-MAROONS,2,MAROONS,away,24,Simon Tamale,000517M94,substitute,no,no,,,0
UPL,2025/26,BUL-vs-MAROONS,2,MAROONS,away,25,Ivan Asaba,001723M03,substitute,no,no,,,0
UPL,2025/26,POLICE-vs-EXPRESS,2,POLICE,home,25,Mathias Muwanga,000391M97,starting,no,yes,0,,90
UPL,2025/26,POLICE-vs-EXPRESS,2,POLICE,home,16,Saidi Kyeyune,000664M93,starting,yes,no,0,83,83
UPL,2025/26,POLICE-vs-EXPRESS,2,POLICE,home,3,Richard Matovu,001863M98,starting,no,no,0,,90
UPL,2025/26,POLICE-vs-EXPRESS,2,POLICE,home,4,Benon Tahomera,004483M96,starting,no,no,0,,90
UPL,2025/26,POLICE-vs-EXPRESS,2,POLICE,home,6,Daniel Jakony,022744M00,starting,no,no,0,,90
UPL,2025/26,POLICE-vs-EXPRESS,2,POLICE,home,9,Umaru Kasumba,063887M94,starting,no,no,0,56,56
UPL,2025/26,POLICE-vs-EXPRESS,2,POLICE,home,11,Lawrence Tezikya,017848M98,starting,no,no,0,,90
UPL,2025/26,POLICE-vs-EXPRESS,2,POLICE,home,19,Brian James Obedi,023009M00,starting,no,no,0,56,56
UPL,2025/26,POLICE-vs-EXPRESS,2,POLICE,home,21,Sizwe Mario Gwebu,065939M03,starting,no,no,0,78,78
UPL,2025/26,POLICE-vs-EXPRESS,2,POLICE,home,28,Abudshakur Ramsey Jemba,010972M05,starting,no,no,0,78,78
UPL,2025/26,POLICE-vs-EXPRESS,2,POLICE,home,30,Stephen Namaisi,022529M05,starting,no,no,0,,90
UPL,2025/26,POLICE-vs-EXPRESS,2,EXPRESS,away,12,Ramadhan Ali Mwirusi,006444M99,starting,no,yes,0,,90
UPL,2025/26,POLICE-vs-EXPRESS,2,EXPRESS,away,13,Ashraf Mbazira,002676M98,starting,yes,no,0,,90
UPL,2025/26,POLICE-vs-EXPRESS,2,EXPRESS,away,2,Peter Onzima,000956M94,starting,no,no,0,,90
UPL,2025/26,POLICE-vs-EXPRESS,2,EXPRESS,away,3,HAKIM WANDERA,033032M07,starting,no,no,0,46,46
UPL,2025/26,POLICE-vs-EXPRESS,2,EXPRESS,away,5,Richard Basangwa,021294M01,starting,no,no,0,79,79
UPL,2025/26,POLICE-vs-EXPRESS,2,EXPRESS,away,8,Muhamed Kagawa Ssenoga,021073M01,starting,no,no,0,,90
UPL,2025/26,POLICE-vs-EXPRESS,2,EXPRESS,away,11,Abdulahi Rashid,001920M00,starting,no,no,0,85,85
UPL,2025/26,POLICE-vs-EXPRESS,2,EXPRESS,away,19,RWOTNGEYO DOUGLAS HANNCIENT,065936M03,starting,no,no,0,,90
UPL,2025/26,POLICE-vs-EXPRESS,2,EXPRESS,away,25,John Asiimwe,042882M08,starting,no,no,0,46,46
UPL,2025/26,POLICE-vs-EXPRESS,2,EXPRESS,away,26,KHASIM MUSTAPHA,035993M06,starting,no,no,0,,90
UPL,2025/26,POLICE-vs-EXPRESS,2,EXPRESS,away,28,Lawrence Muwonge Bukenya,056374M04,starting,no,no,0,,90
UPL,2025/26,POLICE-vs-EXPRESS,2,POLICE,home,8,Ivan Eyamu,001898M01,substitute,no,no,,,0
UPL,2025/26,POLICE-vs-EXPRESS,2,POLICE,home,10,Dennis Kalanzi,055884M06,substitute,no,no,56,,34
UPL,2025/26,POLICE-vs-EXPRESS,2,POLICE,home,15,Bedia Djuma Ikamba,065938M04,substitute,no,no,56,,34
UPL,2025/26,POLICE-vs-EXPRESS,2,POLICE,home,17,Charles Bbaale,008955M94,substitute,no,no,78,,12
UPL,2025/26,POLICE-vs-EXPRESS,2,POLICE,home,20,Deus Bukenya,024723M95,substitute,no,no,,,0
UPL,2025/26,POLICE-vs-EXPRESS,2,POLICE,home,22,Tonny Kiwalazi,006255M00,substitute,no,no,,,0
UPL,2025/26,POLICE-vs-EXPRESS,2,POLICE,home,24,Edward Kasibante,001902M98,substitute,no,no,,,0
UPL,2025/26,POLICE-vs-EXPRESS,2,POLICE,home,26,Rayn Figo Kizito,032556M05,substitute,no,no,78,,12
UPL,2025/26,POLICE-vs-EXPRESS,2,POLICE,home,27,Emmanuel Mugume,015168M03,substitute,no,no,83,,7
UPL,2025/26,POLICE-vs-EXPRESS,2,EXPRESS,away,,OLOYA MOSES,063678M92,substitute,no,no,,,0
UPL,2025/26,POLICE-vs-EXPRESS,2,EXPRESS,away,4,ALLI ISMAEL,065960M08,substitute,no,no,,,0
UPL,2025/26,POLICE-vs-EXPRESS,2,EXPRESS,away,6,Faizo Kyazze,012661M03,substitute,no,no,,,0
UPL,2025/26,POLICE-vs-EXPRESS,2,EXPRESS,away,9,Habert Asiimwe,015651M97,substitute,no,no,79,,11
UPL,2025/26,POLICE-vs-EXPRESS,2,EXPRESS,away,17,Mikidadi Ssenyonga,009184M97,substitute,no,no,46,,44
UPL,2025/26,POLICE-vs-EXPRESS,2,EXPRESS,away,21,Henry Wamala,006082M96,substitute,no,no,85,,5
UPL,2025/26,POLICE-vs-EXPRESS,2,EXPRESS,away,22,Yosia Kisa,033521M01,substitute,no,no,46,,44
UPL,2025/26,POLICE-vs-EXPRESS,2,EXPRESS,away,27,Khassim Hafizi,010898M04,substitute,no,no,,,0
UPL,2025/26,POLICE-vs-EXPRESS,2,EXPRESS,away,29,ISA GLORY KISUULE,058018M05,substitute,no,no,,,0
UPL,2025/26,URA-vs-NEC,2,URA,home,16,Chrispas Kusiima,002270M98,starting,no,yes,0,,90
UPL,2025/26,URA-vs-NEC,2,URA,home,7,Moses Okabo Aliro,008911M96,starting,yes,no,0,,90
UPL,2025/26,URA-vs-NEC,2,URA,home,2,James Penz Begisa,006994M02,starting,no,no,0,90,90
UPL,2025/26,URA-vs-NEC,2,URA,home,5,Ronald Otti,003798M94,starting,no,no,0,,90
UPL,2025/26,URA-vs-NEC,2,URA,home,10,Laban Tibiita,001470M02,starting,no,no,0,,90
UPL,2025/26,URA-vs-NEC,2,URA,home,12,Nelson Senkatuka,000614M97,starting,no,no,0,75,75
UPL,2025/26,URA-vs-NEC,2,URA,home,13,Faizo Matovu,006969M97,starting,no,no,0,,90
UPL,2025/26,URA-vs-NEC,2,URA,home,14,George Masembe,045544M05,starting,no,no,0,,90
UPL,2025/26,URA-vs-NEC,2,URA,home,20,Ibrahim Wamannah,001134M97,starting,no,no,0,,90
UPL,2025/26,URA-vs-NEC,2,URA,home,28,Denis Luzige Kisiriko,032842M06,starting,no,no,0,90,90
UPL,2025/26,URA-vs-NEC,2,URA,home,30,Godfrey Sekibengo,043871M06,starting,no,no,0,87,87
UPL,2025/26,URA-vs-NEC,2,NEC,away,19,Hannington Sebwalunyo,000335M89,starting,no,yes,0,,90
UPL,2025/26,URA-vs-NEC,2,NEC,away,6,Ibrahim Kiyemba,000537M95,starting,yes,no,0,,90
UPL,2025/26,URA-vs-NEC,2,NEC,away,,Mustafa Kizza,001756M99,starting,no,no,0,,90
UPL,2025/26,URA-vs-NEC,2,NEC,away,,Geriga Atendele,005528M95,starting,no,no,0,,90
UPL,2025/26,URA-vs-NEC,2,NEC,away,,CHARLES MOSES WAIBI,032004M02,starting,no,no,0,75,75
UPL,2025/26,URA-vs-NEC,2,NEC,away,2,Jacob Okao,001901M01,starting,no,no,0,,90
UPL,2025/26,URA-vs-NEC,2,NEC,away,13,Shamiru Kimwero,055885M06,starting,no,no,0,,90
UPL,2025/26,URA-vs-NEC,2,NEC,away,15,Joseph Seremba,025443M04,starting,no,no,0,,90
UPL,2025/26,URA-vs-NEC,2,NEC,away,16,Ibrahim Musa,041109M03,starting,no,no,0,,90
UPL,2025/26,URA-vs-NEC,2,NEC,away,20,Dhata Joseph Stephen Lujang,021295M02,starting,no,no,0,75,75
UPL,2025/26,URA-vs-NEC,2,NEC,away,29,Ronald Media Innocent,009322M01,starting,no,no,0,,90
UPL,2025/26,URA-vs-NEC,2,URA,home,3,Hudu Mulikyi,000397M95,substitute,no,no,90,,0
UPL,2025/26,URA-vs-NEC,2,URA,home,4,Norman Namanya,001766M00,substitute,no,no,87,,3
UPL,2025/26,URA-vs-NEC,2,URA,home,8,Nicholas Kabonge,002860M98,substitute,no,no,90,,0
UPL,2025/26,URA-vs-NEC,2,URA,home,9,Joseph Ssemujju,001464M97,substitute,no,no,75,,15
UPL,2025/26,URA-vs-NEC,2,URA,home,11,Living Kabon,000206M97,substitute,no,no,,,0
UPL,2025/26,URA-vs-NEC,2,URA,home,15,Joshua Letti Lubwama,001360M95,substitute,no,no,,,0
UPL,2025/26,URA-vs-NEC,2,URA,home,24,Muhamad Ssekkeba,000658M95,substitute,no,no,,,0
UPL,2025/26,URA-vs-NEC,2,URA,home,26,JOHN INNOCENT KISOLO,043298M06,substitute,no,no,,,0
UPL,2025/26,URA-vs-NEC,2,URA,home,27,Justine Opiro,008877M03,substitute,no,no,,,0
UPL,2025/26,URA-vs-NEC,2,NEC,away,,Benjamin Ochan,024667M89,substitute,no,no,,,0
UPL,2025/26,URA-vs-NEC,2,NEC,away,1,Samson Kiirya,000563M95,substitute,no,no,,,0
UPL,2025/26,URA-vs-NEC,2,NEC,away,7,Emmanuel Ajo,033093M00,substitute,no,no,,,0
UPL,2025/26,URA-vs-NEC,2,NEC,away,8,Marvin Kavuma,019159M95,substitute,no,no,,,0
UPL,2025/26,URA-vs-NEC,2,NEC,away,14,Paul Mucureezi,000375M93,substitute,no,no,75,,15
UPL,2025/26,URA-vs-NEC,2,NEC,away,17,Gideon Odongo,013429M99,substitute,no,no,,,0
UPL,2025/26,URA-vs-NEC,2,NEC,away,18,Muzamiru Mutyaba,000542M93,substitute,no,no,,,0
UPL,2025/26,URA-vs-NEC,2,NEC,away,23,Patrick Bayiga,003236M93,substitute,no,no,,,0
UPL,2025/26,URA-vs-NEC,2,NEC,away,26,Jackson Ssembatya,065371M05,substitute,no,no,,,0
UPL,2025/26,URA-vs-NEC,2,NEC,away,27,James Jarieko,008348M03,substitute,no,no,75,,15
UPL,2025/26,URA-vs-NEC,2,NEC,away,30,Hudson Mbalire,057901M05,substitute,no,no,,,0
UPL,2025/26,BUHIMBA-vs-CALVARY,2,BUHIMBA,home,1,Jamil Kiyimba,001057M98,starting,no,yes,0,,90
UPL,2025/26,BUHIMBA-vs-CALVARY,2,BUHIMBA,home,18,Maxwell Owachgiu,001052M97,starting,yes,no,0,,90
UPL,2025/26,BUHIMBA-vs-CALVARY,2,BUHIMBA,home,02,David Kasaija,008615M02,starting,no,no,0,,90
UPL,2025/26,BUHIMBA-vs-CALVARY,2,BUHIMBA,home,3,NKATA FRED,065708M93,starting,no,no,0,,90
UPL,2025/26,BUHIMBA-vs-CALVARY,2,BUHIMBA,home,5,Dudu Ramadhan,001615M93,starting,no,no,0,,90
UPL,2025/26,BUHIMBA-vs-CALVARY,2,BUHIMBA,home,8,Erick Muber,032079M02,starting,no,no,0,,90
UPL,2025/26,BUHIMBA-vs-CALVARY,2,BUHIMBA,home,11,John Wesley kisaakye,006087M96,starting,no,no,0,69,69
UPL,2025/26,BUHIMBA-vs-CALVARY,2,BUHIMBA,home,14,Solomon Akodi,003594M01,starting,no,no,0,,90
UPL,2025/26,BUHIMBA-vs-CALVARY,2,BUHIMBA,home,21,Edson Agondeze,008499M00,starting,no,no,0,90,90
UPL,2025/26,BUHIMBA-vs-CALVARY,2,BUHIMBA,home,25,Anwaru Mustafa Ntege,002236M94,starting,no,no,0,69,69
UPL,2025/26,BUHIMBA-vs-CALVARY,2,BUHIMBA,home,26,Swadik Moro,044784M03,starting,no,no,0,78,78
UPL,2025/26,BUHIMBA-vs-CALVARY,2,CALVARY,away,24,Emmanuel Derrick Were,000315M96,starting,no,yes,0,,90
UPL,2025/26,BUHIMBA-vs-CALVARY,2,CALVARY,away,8,Christopher Agotre,005690M98,starting,yes,no,0,60,60
UPL,2025/26,BUHIMBA-vs-CALVARY,2,CALVARY,away,3,Julius Ocen,002798M95,starting,no,no,0,46,46
UPL,2025/26,BUHIMBA-vs-CALVARY,2,CALVARY,away,4,Bashir Asiku,005705M00,starting,no,no,0,46,46
UPL,2025/26,BUHIMBA-vs-CALVARY,2,CALVARY,away,10,Simon Peter Odeke,000823M96,starting,no,no,0,60,60
UPL,2025/26,BUHIMBA-vs-CALVARY,2,CALVARY,away,15,Stephen Oriokot,000835M97,starting,no,no,0,,90
UPL,2025/26,BUHIMBA-vs-CALVARY,2,CALVARY,away,17,Haron Odongo,000740M00,starting,no,no,0,,90
UPL,2025/26,BUHIMBA-vs-CALVARY,2,CALVARY,away,20,Steven Nyalimo,027792M95,starting,no,no,0,,90
UPL,2025/26,BUHIMBA-vs-CALVARY,2,CALVARY,away,21,Daniel Opio,006881M97,starting,no,no,0,,90
UPL,2025/26,BUHIMBA-vs-CALVARY,2,CALVARY,away,23,Marvin Praise Wambuga,024641M01,starting,no,no,0,,90
UPL,2025/26,BUHIMBA-vs-CALVARY,2,CALVARY,away,30,Junior Emmanuel Ojok,033958M06,starting,no,no,0,70,70
UPL,2025/26,BUHIMBA-vs-CALVARY,2,BUHIMBA,home,7,Hussein Mwanje,024625M97,substitute,no,no,,,0
UPL,2025/26,BUHIMBA-vs-CALVARY,2,BUHIMBA,home,9,sheif Batte,000580M92,substitute,no,no,,,0
UPL,2025/26,BUHIMBA-vs-CALVARY,2,BUHIMBA,home,10,Shafic Kiryowa,007345M99,substitute,no,no,69,,21
UPL,2025/26,BUHIMBA-vs-CALVARY,2,BUHIMBA,home,12,Charles Kyomuhendo,009379M97,substitute,no,no,,,0
UPL,2025/26,BUHIMBA-vs-CALVARY,2,BUHIMBA,home,13,Eric Washington Nyonyintono,024653M00,substitute,no,no,,,0
UPL,2025/26,BUHIMBA-vs-CALVARY,2,BUHIMBA,home,19,Derick Byabacwezi,026897M01,substitute,no,no,69,,21
UPL,2025/26,BUHIMBA-vs-CALVARY,2,BUHIMBA,home,23,Mpuna Emmanuel Biseki,065950M97,substitute,no,no,90,,0
UPL,2025/26,BUHIMBA-vs-CALVARY,2,BUHIMBA,home,28,Moses Ayebale,033075M05,substitute,no,no,,,0
UPL,2025/26,BUHIMBA-vs-CALVARY,2,BUHIMBA,home,29,LUCAS MOLA,056450M05,substitute,no,no,,,0
UPL,2025/26,BUHIMBA-vs-CALVARY,2,BUHIMBA,home,30,John Bosco Sempijja,025115M04,substitute,no,no,78,,12
UPL,2025/26,BUHIMBA-vs-CALVARY,2,CALVARY,away,01,Fauzu Tatiga,008167M00,substitute,no,no,,,0
UPL,2025/26,BUHIMBA-vs-CALVARY,2,CALVARY,away,11,James Ssemambo,000846M98,substitute,no,no,60,,30
UPL,2025/26,BUHIMBA-vs-CALVARY,2,CALVARY,away,12,Tusaba Najib Gwaidho,003727M95,substitute,no,no,,,0
UPL,2025/26,BUHIMBA-vs-CALVARY,2,CALVARY,away,16,Eric Otingcwinyu,003659M97,substitute,no,no,,,0
UPL,2025/26,BUHIMBA-vs-CALVARY,2,CALVARY,away,19,Saidi Sukuru,025621M00,substitute,no,no,60,,30
UPL,2025/26,BUHIMBA-vs-CALVARY,2,CALVARY,away,22,Hadji Shukuru,032060M02,substitute,no,no,,,0
UPL,2025/26,BUHIMBA-vs-CALVARY,2,CALVARY,away,25,Mubaraka Mitala,058076M06,substitute,no,no,70,,20
UPL,2025/26,BUHIMBA-vs-CALVARY,2,CALVARY,away,28,Allan Kiggundu,001111M04,substitute,no,no,46,,44
UPL,2025/26,BUHIMBA-vs-CALVARY,2,CALVARY,away,29,ANDREW KIWANUKA,064234M05,substitute,no,no,46,,44
UPL,2025/26,MBARARA-vs-UPDF,2,MBARARA,home,18,Emuran Fahad,020210M01,starting,no,yes,0,,90
UPL,2025/26,MBARARA-vs-UPDF,2,MBARARA,home,5,Ibrahim Thembo,002051M99,starting,yes,no,0,,90
UPL,2025/26,MBARARA-vs-UPDF,2,MBARARA,home,3,Innocent Wafula Esimu,008629M96,starting,no,no,0,,90
UPL,2025/26,MBARARA-vs-UPDF,2,MBARARA,home,8,Ian Amanya,003379M96,starting,no,no,0,75,75
UPL,2025/26,MBARARA-vs-UPDF,2,MBARARA,home,9,Henry Kitegenyi,055878M04,starting,no,no,0,,90
UPL,2025/26,MBARARA-vs-UPDF,2,MBARARA,home,11,Mike Walaga,006072M93,starting,no,no,0,75,75
UPL,2025/26,MBARARA-vs-UPDF,2,MBARARA,home,15,Reagan Matege,027324M98,starting,no,no,0,,90
UPL,2025/26,MBARARA-vs-UPDF,2,MBARARA,home,16,Ambrose Arinda,057902M06,starting,no,no,0,60,60
UPL,2025/26,MBARARA-vs-UPDF,2,MBARARA,home,20,Gadaffi Kacancu,001771M92,starting,no,no,0,60,60
UPL,2025/26,MBARARA-vs-UPDF,2,MBARARA,home,22,Denis Kaka Omony,001160M00,starting,no,no,0,80,80
UPL,2025/26,MBARARA-vs-UPDF,2,MBARARA,home,24,Sulaiman Ssesaazi,002522M96,starting,no,no,0,,90
UPL,2025/26,MBARARA-vs-UPDF,2,UPDF,away,01,Abdul Kimera,001836M95,starting,no,yes,0,,90
UPL,2025/26,MBARARA-vs-UPDF,2,UPDF,away,4,Bernard Muwanga,000569M93,starting,yes,no,0,,90
UPL,2025/26,MBARARA-vs-UPDF,2,UPDF,away,6,Edward Satulo,002359M00,starting,no,no,0,,90
UPL,2025/26,MBARARA-vs-UPDF,2,UPDF,away,7,Rashid Faridi,009798M96,starting,no,no,0,85,85
UPL,2025/26,MBARARA-vs-UPDF,2,UPDF,away,8,Joseph Janjali,001385M96,starting,no,no,0,,90
UPL,2025/26,MBARARA-vs-UPDF,2,UPDF,away,11,Samson Andrew Kigozi,000319M95,starting,no,no,0,85,85
UPL,2025/26,MBARARA-vs-UPDF,2,UPDF,away,12,Ronald Kayondo,007049M98,starting,no,no,0,,90
UPL,2025/26,MBARARA-vs-UPDF,2,UPDF,away,15,Swaibu Kasujja Kalule,010608M96,starting,no,no,0,,90
UPL,2025/26,MBARARA-vs-UPDF,2,UPDF,away,17,Christopher Kamagu,002162M98,starting,no,no,0,,90
UPL,2025/26,MBARARA-vs-UPDF,2,UPDF,away,22,FRANK GLADISON MUGISA,019194M98,starting,no,no,0,,90
UPL,2025/26,MBARARA-vs-UPDF,2,UPDF,away,23,Samuel Kayongo Ssekamatte,001757M93,starting,no,no,0,,90
UPL,2025/26,MBARARA-vs-UPDF,2,MBARARA,home,01,Aaron Icumar,025112M99,substitute,no,no,,,0
UPL,2025/26,MBARARA-vs-UPDF,2,MBARARA,home,6,Francis Odongo,009525M97,substitute,no,no,,,0
UPL,2025/26,MBARARA-vs-UPDF,2,MBARARA,home,7,Ronald Edwok,000827M97,substitute,no,no,75,,15
UPL,2025/26,MBARARA-vs-UPDF,2,MBARARA,home,10,Clinton Davico Kamugisha,001602M99,substitute,no,no,80,,10
UPL,2025/26,MBARARA-vs-UPDF,2,MBARARA,home,12,Sadat Nsubuga,002895M97,substitute,no,no,75,,15
UPL,2025/26,MBARARA-vs-UPDF,2,MBARARA,home,13,Hamza Mulambuzi,017847M01,substitute,no,no,,,0
