league,season,game,in,out,minute,added_time,period,base_minute,stoppage,team,md
UPL,2025/26,KITARA-vs-LUGAZI,Yunusu Sibira,Emmanuel Alex Wasswa,46,no,2,46,0,KITARA,5
UPL,2025/26,KITARA-vs-LUGAZI,Joseph Othieno,Ayiko Richard,49,no,2,49,0,LUGAZI,5
UPL,2025/26,KITARA-vs-LUGAZI,Wahab Gadafi,Hussein Ssenoga,64,no,2,64,0,KITARA,5
UPL,2025/26,KITARA-vs-LUGAZI,Eddy Ssebandeke,Patrick Henry Kaddu,64,no,2,64,0,KITARA,5
UPL,2025/26,KITARA-vs-LUGAZI,Ashiraf Mulindi,Freedom Mungudit,69,no,2,69,0,LUGAZI,5
UPL,2025/26,KITARA-vs-LUGAZI,Adam Muteesasira,Amos Etojo,69,no,2,69,0,LUGAZI,5
UPL,2025/26,KITARA-vs-LUGAZI,Juma Ssajjabi,Abdul Kalanzi,69,no,2,69,0,LUGAZI,5
UPL,2025/26,KITARA-vs-LUGAZI,John Bosco Byaruhanga,Jimmy Kalema,78,no,2,78,0,KITARA,5
UPL,2025/26,BUL-vs-EXPRESS,Elvis Ssekajjugo,Abdulahi Rashid,34,no,1,34,0,EXPRESS,5
UPL,2025/26,BUL-vs-EXPRESS,Seiri Arigumaho,Abdul Karim Ndugwa,57,no,2,57,0,BUL,5
UPL,2025/26,BUL-vs-EXPRESS,ISAAC SSENYUNJA,Martin Aprem,57,no,2,57,0,BUL,5
UPL,2025/26,BUL-vs-EXPRESS,Habert Asiimwe,Henry Wamala,58,no,2,58,0,EXPRESS,5
UPL,2025/26,BUL-vs-EXPRESS,ALEX KITATA,Denis Ssewagudde,73,no,2,73,0,BUL,5
UPL,2025/26,BUL-vs-EXPRESS,Isaac Musiima,Jeromy Kirya,73,no,2,73,0,BUL,5
UPL,2025/26,BUL-vs-EXPRESS,OLOYA MOSES,Muhamed Kagawa Ssenoga,83,no,2,83,0,EXPRESS,5
UPL,2025/26,BUL-vs-EXPRESS,ALLI ISMAEL,Yosia Kisa,83,no,2,83,0,EXPRESS,5
UPL,2025/26,BUHIMBA-vs-VILLA,Ali Arshavin Bayo,Najib Yiga,46,no,2,46,0,Villa,5
UPL,2025/26,BUHIMBA-vs-VILLA,Geofrey Gagganga,Aslam Ssemakula,65,no,2,65,0,Villa,5
UPL,2025/26,BUHIMBA-vs-VILLA,Andrew Otim,Reagan Mpande,65,no,2,65,0,Villa,5
UPL,2025/26,BUHIMBA-vs-VILLA,John Bosco Sempijja,Swadik Moro,70,no,2,70,0,BUHIMBA,5
UPL,2025/26,BUHIMBA-vs-VILLA,Shafic Kiryowa,Erick Muber,70,no,2,70,0,BUHIMBA,5
UPL,2025/26,BUHIMBA-vs-VILLA,Mpuna Emmanuel Biseki,Anwaru Mustafa Ntege,70,no,2,70,0,BUHIMBA,5
UPL,2025/26,BUHIMBA-vs-VILLA,Cyrus Kibande,Hassan Mubiru,78,no,2,78,0,Villa,5
UPL,2025/26,BUHIMBA-vs-VILLA,Jerome Otim,Ibrahim Kasinde,78,no,2,78,0,Villa,5
UPL,2025/26,BUHIMBA-vs-VILLA,LUCAS MOLA,Derick Byabacwezi,88,no,2,88,0,BUHIMBA,5
UPL,2025/26,KCCA-vs-CALVARY,Zachous Ocen,Allan Kiggundu,40,no,1,40,0,CALVARY,5
UPL,2025/26,KCCA-vs-CALVARY,Haruna Lukwago,Enock Walusimbi,46,no,2,46,0,KCCA,5
UPL,2025/26,KCCA-vs-CALVARY,Alex Yiga,Sammy Raynald Ssebaduka,46,no,2,46,0,KCCA,5
UPL,2025/26,KCCA-vs-CALVARY,Tusaba Najib Gwaidho,Christopher Agotre,46,no,2,46,0,CALVARY,5
UPL,2025/26,KCCA-vs-CALVARY,Sharifu Ssengendo,Ivan Ahimbisibwe,65,no,2,65,0,KCCA,5
UPL,2025/26,KCCA-vs-CALVARY,Alpha Thierry Ssali,Shafik Nana Kwikiriza,67,no,2,67,0,KCCA,5
UPL,2025/26,KCCA-vs-CALVARY,Emmanuel Anyama,Umar Lutalo,69,no,2,69,0,KCCA,5
UPL,2025/26,KCCA-vs-CALVARY,Steven Nyalimo,Lawrence Olaboro,72,no,2,72,0,CALVARY,5
UPL,2025/26,KCCA-vs-CALVARY,Eric Otingcwinyu,John Rogers,72,no,2,72,0,CALVARY,5
UPL,2025/26,ENTEBBE-vs-VIPERS,John Kokas Alou,Emmanuel Iisat,32,no,1,32,0,ENTEBBE,5
UPL,2025/26,ENTEBBE-vs-VIPERS,TADEO LWANGA,Joseph Youngman Marvin,43,no,1,43,0,VIPERS,5
UPL,2025/26,ENTEBBE-vs-VIPERS,Ambrose Kigozi,Fazil Tumwine,46,no,2,46,0,ENTEBBE,5
UPL,2025/26,ENTEBBE-vs-VIPERS,Junior Yunus Sentamu,Milton Karisa,46,no,2,46,0,VIPERS,5
UPL,2025/26,ENTEBBE-vs-VIPERS,Noordin Saddic Bunjo,Steven Munguchi,63,no,2,63,0,ENTEBBE,5
UPL,2025/26,ENTEBBE-vs-VIPERS,Isaac Ogwang,Gusto Wa Ilungo Mulongo,66,no,2,66,0,VIPERS,5
UPL,2025/26,ENTEBBE-vs-VIPERS,ROBIN KANE HNEY,Kiza Arafat Usama,66,no,2,66,0,VIPERS,5
UPL,2025/26,ENTEBBE-vs-VIPERS,Moses Waiswa Ndhondhi,Enock Ssebaggala,83,no,2,83,0,VIPERS,5
UPL,2025/26,ENTEBBE-vs-VIPERS,Muhammad Kyeyune,John Kokas Alou,84,no,2,84,0,ENTEBBE,5
UPL,2025/26,MBARARA-vs-NEC,Ibrahim Musa,Patrick Bayiga,46,no,2,46,0,NEC,5
UPL,2025/26,MBARARA-vs-NEC,Francis Odongo,Hamza Mulambuzi,51,no,2,51,0,MBARARA,5
UPL,2025/26,MBARARA-vs-NEC,Nasur Almahad Sadik,Ian Amanya,60,no,2,60,0,MBARARA,5
UPL,2025/26,MBARARA-vs-NEC,Latif Ssenkubuge,Mike Walaga,60,no,2,60,0,MBARARA,5
UPL,2025/26,MBARARA-vs-NEC,James Jarieko,Marvin Kavuma,65,no,2,65,0,NEC,5
UPL,2025/26,MBARARA-vs-NEC,Paul Mucureezi,Dhata Joseph Stephen Lujang,65,no,2,65,0,NEC,5
UPL,2025/26,MBARARA-vs-NEC,Wycliffe Ahumuza,Henry Kitegenyi,75,no,2,75,0,MBARARA,5
UPL,2025/26,MBARARA-vs-NEC,Gabriel Eragu,Denis Kaka Omony,75,no,2,75,0,MBARARA,5
UPL,2025/26,MBARARA-vs-NEC,Joseph Seremba,Allan Mugalu,80,no,2,80,0,NEC,5
