league,season,game,md,team,venue,shirt,player,player_id,role,is_captain,is_goalkeeper,on_minute,off_minute,minutes_played
UPL,2025/26,POLICE-vs-MBARARA,1,MBARARA,away,30.0,Thomas Kakaire,001734M03,substitute,no,no,63.0,,27
UPL,2025/26,EXPRESS-vs-UPDF,1,EXPRESS,home,12.0,Ramadhan Ali Mwirusi,006444M99,starting,no,yes,0.0,,90
UPL,2025/26,EXPRESS-vs-UPDF,1,EXPRESS,home,13.0,Ashraf Mbazira,002676M98,starting,yes,no,0.0,,90
UPL,2025/26,EXPRESS-vs-UPDF,1,EXPRESS,home,2.0,Peter Onzima,000956M94,starting,no,no,0.0,87.0,87
UPL,2025/26,EXPRESS-vs-UPDF,1,EXPRESS,home,3.0,HAKIM WANDERA,033032M07,starting,no,no,0.0,46.0,46
UPL,2025/26,EXPRESS-vs-UPDF,1,EXPRESS,home,8.0,Muhamed Kagawa Ssenoga,021073M01,starting,no,no,0.0,46.0,46
UPL,2025/26,EXPRESS-vs-UPDF,1,EXPRESS,home,9.0,Habert Asiimwe,015651M97,starting,no,no,0.0,,90
UPL,2025/26,EXPRESS-vs-UPDF,1,EXPRESS,home,11.0,Abdulahi Rashid,001920M00,starting,no,no,0.0,87.0,87
UPL,2025/26,EXPRESS-vs-UPDF,1,EXPRESS,home,19.0,RWOTNGEYO DOUGLAS HANNCIENT,065936M03,starting,no,no,0.0,,90
UPL,2025/26,EXPRESS-vs-UPDF,1,EXPRESS,home,22.0,Yosia Kisa,033521M01,starting,no,no,0.0,,90
UPL,2025/26,EXPRESS-vs-UPDF,1,EXPRESS,home,25.0,John Asiimwe,042882M08,starting,no,no,0.0,,90
UPL,2025/26,EXPRESS-vs-UPDF,1,EXPRESS,home,26.0,KHASIM MUSTAPHA,035993M06,starting,no,no,0.0,,90
UPL,2025/26,EXPRESS-vs-UPDF,1,UPDF,away,1.0,Abdul Kimera,001836M95,starting,no,yes,0.0,,90
UPL,2025/26,EXPRESS-vs-UPDF,1,UPDF,away,4.0,Bernard Muwanga,000569M93,starting,yes,no,0.0,,90
UPL,2025/26,EXPRESS-vs-UPDF,1,UPDF,away,6.0,Edward Satulo,002359M00,starting,no,no,0.0,,90
UPL,2025/26,EXPRESS-vs-UPDF,1,UPDF,away,8.0,Joseph Janjali,001385M96,starting,no,no,0.0,,90
UPL,2025/26,EXPRESS-vs-UPDF,1,UPDF,away,11.0,Samson Andrew Kigozi,000319M95,starting,no,no,0.0,52.0,52
UPL,2025/26,EXPRESS-vs-UPDF,1,UPDF,away,12.0,Ronald Kayondo,007049M98,starting,no,no,0.0,,90
UPL,2025/26,EXPRESS-vs-UPDF,1,UPDF,away,15.0,Swaibu Kasujja Kalule,010608M96,starting,no,no,0.0,,90
UPL,2025/26,EXPRESS-vs-UPDF,1,UPDF,away,17.0,Christopher Kamagu,002162M98,starting,no,no,0.0,87.0,87
UPL,2025/26,EXPRESS-vs-UPDF,1,UPDF,away,21.0,Emmanuel Manu Ochen,004763M97,starting,no,no,0.0,66.0,66
UPL,2025/26,EXPRESS-vs-UPDF,1,UPDF,away,22.0,FRANK GLADISON MUGISA,019194M98,starting,no,no,0.0,66.0,66
UPL,2025/26,EXPRESS-vs-UPDF,1,UPDF,away,23.0,Samuel Kayongo Ssekamatte,001757M93,starting,no,no,0.0,87.0,87
UPL,2025/26,EXPRESS-vs-UPDF,1,EXPRESS,home,,OLOYA MOSES,063678M92,substitute,no,no,46.0,,44
UPL,2025/26,EXPRESS-vs-UPDF,1,EXPRESS,home,14.0,RAMZ KAWOOYA,044846M99,substitute,no,no,,,0
UPL,2025/26,EXPRESS-vs-UPDF,1,EXPRESS,home,17.0,Mikidadi Ssenyonga,009184M97,substitute,no,no,46.0,,44
UPL,2025/26,EXPRESS-vs-UPDF,1,EXPRESS,home,27.0,Khassim Hafizi,010898M04,substitute,no,no,,,0
UPL,2025/26,EXPRESS-vs-UPDF,1,EXPRESS,home,29.0,ISA GLORY KISUULE,058018M05,substitute,no,no,87.0,,3
UPL,2025/26,EXPRESS-vs-UPDF,1,EXPRESS,home,30.0,Elvis Ssekajjugo,063477M06,substitute,no,no,87.0,,3
UPL,2025/26,EXPRESS-vs-UPDF,1,UPDF,away,5.0,Denis Sekitoleko,000763M87,substitute,no,no,,,0
UPL,2025/26,EXPRESS-vs-UPDF,1,UPDF,away,7.0,Rashid Faridi,009798M96,substitute,no,no,52.0,,38
UPL,2025/26,EXPRESS-vs-UPDF,1,UPDF,away,9.0,Kitara Daniel,006220M97,substitute,no,no,87.0,,3
UPL,2025/26,EXPRESS-vs-UPDF,1,UPDF,away,16.0,Aggrey Kiirya,000260M97,substitute,no,no,,,0
UPL,2025/26,EXPRESS-vs-UPDF,1,UPDF,away,18.0,IBRAHIM MAKUMBI,009788M97,substitute,no,no,66.0,,24
UPL,2025/26,EXPRESS-vs-UPDF,1,UPDF,away,26.0,Enrique Lubwama,036011M06,substitute,no,no,87.0,,3
UPL,2025/26,EXPRESS-vs-UPDF,1,UPDF,away,27.0,Shamulan Kamya,026590M04,substitute,no,no,,,0
UPL,2025/26,EXPRESS-vs-UPDF,1,UPDF,away,28.0,Abbas Luuty Nsubuga,057832M03,substitute,no,no,,,0
UPL,2025/26,EXPRESS-vs-UPDF,1,UPDF,away,30.0,Asaph Ssegujja,006418M01,substitute,no,no,66.0,,24
UPL,2025/26,BUL-vs-MAROONS,2,BUL,home,23.0,TOM IKARA,065955M97,starting,no,yes,0.0,,90
UPL,2025/26,BUL-vs-MAROONS,2,BUL,home,16.0,Pascal Ngobi,002654M94,starting,yes,no,0.0,,90
UPL,2025/26,BUL-vs-MAROONS,2,BUL,home,2.0,Hillary Onek,001574M01,starting,no,no,0.0,,90
UPL,2025/26,BUL-vs-MAROONS,2,BUL,home,5.0,Bakali Magumda,008892M96,starting,no,no,0.0,,90
UPL,2025/26,BUL-vs-MAROONS,2,BUL,home,10.0,Ibrahim Mugulusi,000773M99,starting,no,no,0.0,90.0,90
UPL,2025/26,BUL-vs-MAROONS,2,BUL,home,11.0,Isaac Wagoina,005568M00,starting,no,no,0.0,65.0,65
UPL,2025/26,BUL-vs-MAROONS,2,BUL,home,14.0,Jeromy Kirya,002167M97,starting,no,no,0.0,,90
UPL,2025/26,BUL-vs-MAROONS,2,BUL,home,17.0,Tah Barni Kelvin,024730M99,starting,no,no,0.0,,90
UPL,2025/26,BUL-vs-MAROONS,2,BUL,home,20.0,Abdul Karim Ndugwa,062821M97,starting,no,no,0.0,65.0,65
UPL,2025/26,BUL-vs-MAROONS,2,BUL,home,24.0,Martin Aprem,006304M00,starting,no,no,0.0,78.0,78
UPL,2025/26,BUL-vs-MAROONS,2,BUL,home,25.0,Denis Ssewagudde,048868M06,starting,no,no,0.0,78.0,78
UPL,2025/26,BUL-vs-MAROONS,2,MAROONS,away,18.0,Matovu Hassan Muyomba,008708M98,starting,no,yes,0.0,,90
UPL,2025/26,BUL-vs-MAROONS,2,MAROONS,away,2.0,Edward Kabona,002232M94,starting,yes,no,0.0,,90
UPL,2025/26,BUL-vs-MAROONS,2,MAROONS,away,5.0,Norman Borniface Odipio,001091M01,starting,no,no,0.0,69.0,69
UPL,2025/26,BUL-vs-MAROONS,2,MAROONS,away,7.0,Mujahid Ogama,000627M98,starting,no,no,0.0,,90
UPL,2025/26,BUL-vs-MAROONS,2,MAROONS,away,10.0,Ivan Mayanja,052610M04,starting,no,no,0.0,46.0,46
UPL,2025/26,BUL-vs-MAROONS,2,MAROONS,away,15.0,Borris Onegi,018419M97,starting,no,no,0.0,,90
UPL,2025/26,BUL-vs-MAROONS,2,MAROONS,away,16.0,Rogers Kiwanuka,003306M01,starting,no,no,0.0,78.0,78
UPL,2025/26,BUL-vs-MAROONS,2,MAROONS,away,20.0,Abel Michael Eturude,000572M97,starting,no,no,0.0,46.0,46
UPL,2025/26,BUL-vs-MAROONS,2,MAROONS,away,22.0,Deni Rukundo,009318M96,starting,no,no,0.0,,90
UPL,2025/26,BUL-vs-MAROONS,2,MAROONS,away,23.0,Derick Basoga,002160M96,starting,no,no,0.0,,90
UPL,2025/26,BUL-vs-MAROONS,2,MAROONS,away,29.0,JAMAL SSEMWOGERERE,043270M06,starting,no,no,0.0,,90
UPL,2025/26,BUL-vs-MAROONS,2,BUL,home,1.0,Yawe Farouk Sebanjja,002513M99,substitute,no,no,,,0
UPL,2025/26,BUL-vs-MAROONS,2,BUL,home,3.0,Nicholas Mwere,020667M01,substitute,no,no,65.0,,25
UPL,2025/26,BUL-vs-MAROONS,2,BUL,home,6.0,George Kasonko,000241M96,substitute,no,no,90.0,,0
UPL,2025/26,BUL-vs-MAROONS,2,BUL,home,8.0,Ibrahim Orit,000632M98,substitute,no,no,78.0,,12
UPL,2025/26,BUL-vs-MAROONS,2,BUL,home,9.0,Seiri Arigumaho,024705M01,substitute,no,no,65.0,,25
UPL,2025/26,BUL-vs-MAROONS,2,BUL,home,12.0,ISAAC SSENYUNJA,027464M98,substitute,no,no,,,0
UPL,2025/26,BUL-vs-MAROONS,2,BUL,home,18.0,ALEX KITATA,065956M92,substitute,no,no,,,0
UPL,2025/26,BUL-vs-MAROONS,2,BUL,home,21.0,Fredrick Ngalo,000957M96,substitute,no,no,,,0
UPL,2025/26,BUL-vs-MAROONS,2,BUL,home,22.0,Reagan Kalyowa,006303M01,substitute,no,no,,,0
UPL,2025/26,BUL-vs-MAROONS,2,BUL,home,28.0,LWENDA SOWEDI,038683M06,substitute,no,no,,,0
UPL,2025/26,BUL-vs-MAROONS,2,BUL,home,30.0,Simon Achidi,045395M05,substitute,no,no,78.0,,12
UPL,2025/26,BUL-vs-MAROONS,2,MAROONS,away,3.0,Fredrick Nickolas Kigozi,002204M95,substitute,no,no,,,0
UPL,2025/26,BUL-vs-MAROONS,2,MAROONS,away,4.0,Apollo Kagogwe,006244M03,substitute,no,no,,,0
UPL,2025/26,BUL-vs-MAROONS,2,MAROONS,away,6.0,Felix Okot,000455M96,substitute,no,no,,,0
UPL,2025/26,BUL-vs-MAROONS,2,MAROONS,away,8.0,Ronald Orombi,000636M93,substitute,no,no,,,0
UPL,2025/26,BUL-vs-MAROONS,2,MAROONS,away,9.0,Dickson Niwamanya,002028M94,substitute,no,no,46.0,,44
UPL,2025/26,BUL-vs-MAROONS,2,MAROONS,away,12.0,Jackson Nunda,001358M91,substitute,no,no,46.0,,44
UPL,2025/26,BUL-vs-MAROONS,2,MAROONS,away,13.0,Emmanuel Obua,004874M00,substitute,no,no,78.0,,12
UPL,2025/26,BUL-vs-MAROONS,2,MAROONS,away,19.0,Brian Nkuubi,000463M93,substitute,no,no,69.0,,21
UPL,2025/26,BUL-vs-MAROONS,2,MAROONS,away,21.0,Godwin Daniel Kitagenda,000648M93,substitute,no,no,,,0
UPL,2025/26,BUL-vs-MAROONS,2,MAROONS,away,24.0,Simon Tamale,000517M94,substitute,no,no,,,0
UPL,2025/26,BUL-vs-MAROONS,2,MAROONS,away,25.0,Ivan Asaba,001723M03,substitute,no,no,,,0
UPL,2025/26,POLICE-vs-EXPRESS,2,POLICE,home,25.0,Mathias Muwanga,000391M97,starting,no,yes,0.0,,90
UPL,2025/26,POLICE-vs-EXPRESS,2,POLICE,home,16.0,Saidi Kyeyune,000664M93,starting,yes,no,0.0,83.0,83
UPL,2025/26,POLICE-vs-EXPRESS,2,POLICE,home,3.0,Richard Matovu,001863M98,starting,no,no,0.0,,90
UPL,2025/26,POLICE-vs-EXPRESS,2,POLICE,home,4.0,Benon Tahomera,004483M96,starting,no,no,0.0,,90
UPL,2025/26,POLICE-vs-EXPRESS,2,POLICE,home,6.0,Daniel Jakony,022744M00,starting,no,no,0.0,,90
UPL,2025/26,POLICE-vs-EXPRESS,2,POLICE,home,9.0,Umaru Kasumba,063887M94,starting,no,no,0.0,56.0,56
UPL,2025/26,POLICE-vs-EXPRESS,2,POLICE,home,11.0,Lawrence Tezikya,017848M98,starting,no,no,0.0,,90
UPL,2025/26,POLICE-vs-EXPRESS,2,POLICE,home,19.0,Brian James Obedi,023009M00,starting,no,no,0.0,56.0,56
UPL,2025/26,POLICE-vs-EXPRESS,2,POLICE,home,21.0,Sizwe Mario Gwebu,065939M03,starting,no,no,0.0,78.0,78
UPL,2025/26,POLICE-vs-EXPRESS,2,POLICE,home,28.0,Abudshakur Ramsey Jemba,010972M05,starting,no,no,0.0,78.0,78
UPL,2025/26,POLICE-vs-EXPRESS,2,POLICE,home,30.0,Stephen Namaisi,022529M05,starting,no,no,0.0,,90
UPL,2025/26,POLICE-vs-EXPRESS,2,EXPRESS,away,12.0,Ramadhan Ali Mwirusi,006444M99,starting,no,yes,0.0,,90
UPL,2025/26,POLICE-vs-EXPRESS,2,EXPRESS,away,13.0,Ashraf Mbazira,002676M98,starting,yes,no,0.0,,90
UPL,2025/26,POLICE-vs-EXPRESS,2,EXPRESS,away,2.0,Peter Onzima,000956M94,starting,no,no,0.0,,90
UPL,2025/26,POLICE-vs-EXPRESS,2,EXPRESS,away,3.0,HAKIM WANDERA,033032M07,starting,no,no,0.0,46.0,46
UPL,2025/26,POLICE-vs-EXPRESS,2,EXPRESS,away,5.0,Richard Basangwa,021294M01,starting,no,no,0.0,79.0,79
UPL,2025/26,POLICE-vs-EXPRESS,2,EXPRESS,away,8.0,Muhamed Kagawa Ssenoga,021073M01,starting,no,no,0.0,,90
UPL,2025/26,POLICE-vs-EXPRESS,2,EXPRESS,away,11.0,Abdulahi Rashid,001920M00,starting,no,no,0.0,85.0,85
UPL,2025/26,POLICE-vs-EXPRESS,2,EXPRESS,away,19.0,RWOTNGEYO DOUGLAS HANNCIENT,065936M03,starting,no,no,0.0,,90
UPL,2025/26,POLICE-vs-EXPRESS,2,EXPRESS,away,25.0,John Asiimwe,042882M08,starting,no,no,0.0,46.0,46
UPL,2025/26,POLICE-vs-EXPRESS,2,EXPRESS,away,26.0,KHASIM MUSTAPHA,035993M06,starting,no,no,0.0,,90
UPL,2025/26,POLICE-vs-EXPRESS,2,EXPRESS,away,28.0,Lawrence Muwonge Bukenya,056374M04,starting,no,no,0.0,,90
UPL,2025/26,POLICE-vs-EXPRESS,2,POLICE,home,8.0,Ivan Eyamu,001898M01,substitute,no,no,,,0
UPL,2025/26,POLICE-vs-EXPRESS,2,POLICE,home,10.0,Dennis Kalanzi,055884M06,substitute,no,no,56.0,,34
UPL,2025/26,POLICE-vs-EXPRESS,2,POLICE,home,15.0,Bedia Djuma Ikamba,065938M04,substitute,no,no,56.0,,34
UPL,2025/26,POLICE-vs-EXPRESS,2,POLICE,home,17.0,Charles Bbaale,008955M94,substitute,no,no,78.0,,12
UPL,2025/26,POLICE-vs-EXPRESS,2,POLICE,home,20.0,Deus Bukenya,024723M95,substitute,no,no,,,0
UPL,2025/26,POLICE-vs-EXPRESS,2,POLICE,home,22.0,Tonny Kiwalazi,006255M00,substitute,no,no,,,0
UPL,2025/26,POLICE-vs-EXPRESS,2,POLICE,home,24.0,Edward Kasibante,001902M98,substitute,no,no,,,0
UPL,2025/26,POLICE-vs-EXPRESS,2,POLICE,home,26.0,Rayn Figo Kizito,032556M05,substitute,no,no,78.0,,12
UPL,2025/26,POLICE-vs-EXPRESS,2,POLICE,home,27.0,Emmanuel Mugume,015168M03,substitute,no,no,83.0,,7
UPL,2025/26,POLICE-vs-EXPRESS,2,EXPRESS,away,,OLOYA MOSES,063678M92,substitute,no,no,,,0
UPL,2025/26,POLICE-vs-EXPRESS,2,EXPRESS,away,4.0,ALLI ISMAEL,065960M08,substitute,no,no,,,0
UPL,2025/26,POLICE-vs-EXPRESS,2,EXPRESS,away,6.0,Faizo Kyazze,012661M03,substitute,no,no,,,0
UPL,2025/26,POLICE-vs-EXPRESS,2,EXPRESS,away,9.0,Habert Asiimwe,015651M97,substitute,no,no,79.0,,11
UPL,2025/26,POLICE-vs-EXPRESS,2,EXPRESS,away,17.0,Mikidadi Ssenyonga,009184M97,substitute,no,no,46.0,,44
UPL,2025/26,POLICE-vs-EXPRESS,2,EXPRESS,away,21.0,Henry Wamala,006082M96,substitute,no,no,85.0,,5
UPL,2025/26,POLICE-vs-EXPRESS,2,EXPRESS,away,22.0,Yosia Kisa,033521M01,substitute,no,no,46.0,,44
UPL,2025/26,POLICE-vs-EXPRESS,2,EXPRESS,away,27.0,Khassim Hafizi,010898M04,substitute,no,no,,,0
UPL,2025/26,POLICE-vs-EXPRESS,2,EXPRESS,away,29.0,ISA GLORY KISUULE,058018M05,substitute,no,no,,,0
UPL,2025/26,URA-vs-NEC,2,URA,home,16.0,Chrispas Kusiima,002270M98,starting,no,yes,0.0,,90
UPL,2025/26,URA-vs-NEC,2,URA,home,7.0,Moses Okabo Aliro,008911M96,starting,yes,no,0.0,,90
UPL,2025/26,URA-vs-NEC,2,URA,home,2.0,James Penz Begisa,006994M02,starting,no,no,0.0,90.0,90
UPL,2025/26,URA-vs-NEC,2,URA,home,5.0,Ronald Otti,003798M94,starting,no,no,0.0,,90
UPL,2025/26,URA-vs-NEC,2,URA,home,10.0,Laban Tibiita,001470M02,starting,no,no,0.0,,90
UPL,2025/26,URA-vs-NEC,2,URA,home,12.0,Nelson Senkatuka,000614M97,starting,no,no,0.0,75.0,75
UPL,2025/26,URA-vs-NEC,2,URA,home,13.0,Faizo Matovu,006969M97,starting,no,no,0.0,,90
UPL,2025/26,URA-vs-NEC,2,URA,home,14.0,George Masembe,045544M05,starting,no,no,0.0,,90
UPL,2025/26,URA-vs-NEC,2,URA,home,20.0,Ibrahim Wamannah,001134M97,starting,no,no,0.0,,90
UPL,2025/26,URA-vs-NEC,2,URA,home,28.0,Denis Luzige Kisiriko,032842M06,starting,no,no,0.0,90.0,90
UPL,2025/26,URA-vs-NEC,2,URA,home,30.0,Godfrey Sekibengo,043871M06,starting,no,no,0.0,87.0,87
UPL,2025/26,URA-vs-NEC,2,NEC,away,19.0,Hannington Sebwalunyo,000335M89,starting,no,yes,0.0,,90
UPL,2025/26,URA-vs-NEC,2,NEC,away,6.0,Ibrahim Kiyemba,000537M95,starting,yes,no,0.0,,90
UPL,2025/26,URA-vs-NEC,2,NEC,away,,Mustafa Kizza,001756M99,starting,no,no,0.0,,90
UPL,2025/26,URA-vs-NEC,2,NEC,away,,Geriga Atendele,005528M95,starting,no,no,0.0,,90
UPL,2025/26,URA-vs-NEC,2,NEC,away,,CHARLES MOSES WAIBI,032004M02,starting,no,no,0.0,75.0,75
UPL,2025/26,URA-vs-NEC,2,NEC,away,2.0,Jacob Okao,001901M01,starting,no,no,0.0,,90
UPL,2025/26,URA-vs-NEC,2,NEC,away,13.0,Shamiru Kimwero,055885M06,starting,no,no,0.0,,90
UPL,2025/26,URA-vs-NEC,2,NEC,away,15.0,Joseph Seremba,025443M04,starting,no,no,0.0,,90
UPL,2025/26,URA-vs-NEC,2,NEC,away,16.0,Ibrahim Musa,041109M03,starting,no,no,0.0,,90
UPL,2025/26,URA-vs-NEC,2,NEC,away,20.0,Dhata Joseph Stephen Lujang,021295M02,starting,no,no,0.0,75.0,75
UPL,2025/26,URA-vs-NEC,2,NEC,away,29.0,Ronald Media Innocent,009322M01,starting,no,no,0.0,,90
UPL,2025/26,URA-vs-NEC,2,URA,home,3.0,Hudu Mulikyi,000397M95,substitute,no,no,90.0,,0
UPL,2025/26,URA-vs-NEC,2,URA,home,4.0,Norman Namanya,001766M00,substitute,no,no,87.0,,3
UPL,2025/26,URA-vs-NEC,2,URA,home,8.0,Nicholas Kabonge,002860M98,substitute,no,no,90.0,,0
UPL,2025/26,URA-vs-NEC,2,URA,home,9.0,Joseph Ssemujju,001464M97,substitute,no,no,75.0,,15
UPL,2025/26,URA-vs-NEC,2,URA,home,11.0,Living Kabon,000206M97,substitute,no,no,,,0
UPL,2025/26,URA-vs-NEC,2,URA,home,15.0,Joshua Letti Lubwama,001360M95,substitute,no,no,,,0
UPL,2025/26,URA-vs-NEC,2,URA,home,24.0,Muhamad Ssekkeba,000658M95,substitute,no,no,,,0
UPL,2025/26,URA-vs-NEC,2,URA,home,26.0,JOHN INNOCENT KISOLO,043298M06,substitute,no,no,,,0
UPL,2025/26,URA-vs-NEC,2,URA,home,27.0,Justine Opiro,008877M03,substitute,no,no,,,0
UPL,2025/26,URA-vs-NEC,2,NEC,away,,Benjamin Ochan,024667M89,substitute,no,no,,,0
UPL,2025/26,URA-vs-NEC,2,NEC,away,1.0,Samson Kiirya,000563M95,substitute,no,no,,,0
UPL,2025/26,URA-vs-NEC,2,NEC,away,7.0,Emmanuel Ajo,033093M00,substitute,no,no,,,0
UPL,2025/26,URA-vs-NEC,2,NEC,away,8.0,Marvin Kavuma,019159M95,substitute,no,no,,,0
UPL,2025/26,URA-vs-NEC,2,NEC,away,14.0,Paul Mucureezi,000375M93,substitute,no,no,75.0,,15
UPL,2025/26,URA-vs-NEC,2,NEC,away,17.0,Gideon Odongo,013429M99,substitute,no,no,,,0
UPL,2025/26,URA-vs-NEC,2,NEC,away,18.0,Muzamiru Mutyaba,000542M93,substitute,no,no,,,0
UPL,2025/26,URA-vs-NEC,2,NEC,away,23.0,Patrick Bayiga,003236M93,substitute,no,no,,,0
UPL,2025/26,URA-vs-NEC,2,NEC,away,26.0,Jackson Ssembatya,065371M05,substitute,no,no,,,0
UPL,2025/26,URA-vs-NEC,2,NEC,away,27.0,James Jarieko,008348M03,substitute,no,no,75.0,,15
UPL,2025/26,URA-vs-NEC,2,NEC,away,30.0,Hudson Mbalire,057901M05,substitute,no,no,,,0
UPL,2025/26,BUHIMBA-vs-CALVARY,2,BUHIMBA,home,1.0,Jamil Kiyimba,001057M98,starting,no,yes,0.0,,90
UPL,2025/26,BUHIMBA-vs-CALVARY,2,BUHIMBA,home,18.0,Maxwell Owachgiu,001052M97,starting,yes,no,0.0,,90
UPL,2025/26,BUHIMBA-vs-CALVARY,2,BUHIMBA,home,2.0,David Kasaija,008615M02,starting,no,no,0.0,,90
UPL,2025/26,BUHIMBA-vs-CALVARY,2,BUHIMBA,home,3.0,NKATA FRED,065708M93,starting,no,no,0.0,,90
UPL,2025/26,BUHIMBA-vs-CALVARY,2,BUHIMBA,home,5.0,Dudu Ramadhan,001615M93,starting,no,no,0.0,,90
UPL,2025/26,BUHIMBA-vs-CALVARY,2,BUHIMBA,home,8.0,Erick Muber,032079M02,starting,no,no,0.0,,90
UPL,2025/26,BUHIMBA-vs-CALVARY,2,BUHIMBA,home,11.0,John Wesley kisaakye,006087M96,starting,no,no,0.0,69.0,69
UPL,2025/26,BUHIMBA-vs-CALVARY,2,BUHIMBA,home,14.0,Solomon Akodi,003594M01,starting,no,no,0.0,,90
UPL,2025/26,BUHIMBA-vs-CALVARY,2,BUHIMBA,home,21.0,Edson Agondeze,008499M00,starting,no,no,0.0,90.0,90
UPL,2025/26,BUHIMBA-vs-CALVARY,2,BUHIMBA,home,25.0,Anwaru Mustafa Ntege,002236M94,starting,no,no,0.0,69.0,69
UPL,2025/26,BUHIMBA-vs-CALVARY,2,BUHIMBA,home,26.0,Swadik Moro,044784M03,starting,no,no,0.0,78.0,78
UPL,2025/26,BUHIMBA-vs-CALVARY,2,CALVARY,away,24.0,Emmanuel Derrick Were,000315M96,starting,no,yes,0.0,,90
UPL,2025/26,BUHIMBA-vs-CALVARY,2,CALVARY,away,8.0,Christopher Agotre,005690M98,starting,yes,no,0.0,60.0,60
UPL,2025/26,BUHIMBA-vs-CALVARY,2,CALVARY,away,3.0,Julius Ocen,002798M95,starting,no,no,0.0,46.0,46
UPL,2025/26,BUHIMBA-vs-CALVARY,2,CALVARY,away,4.0,Bashir Asiku,005705M00,starting,no,no,0.0,46.0,46
UPL,2025/26,BUHIMBA-vs-CALVARY,2,CALVARY,away,10.0,Simon Peter Odeke,000823M96,starting,no,no,0.0,60.0,60
UPL,2025/26,BUHIMBA-vs-CALVARY,2,CALVARY,away,15.0,Stephen Oriokot,000835M97,starting,no,no,0.0,,90
UPL,2025/26,BUHIMBA-vs-CALVARY,2,CALVARY,away,17.0,Haron Odongo,000740M00,starting,no,no,0.0,,90
UPL,2025/26,BUHIMBA-vs-CALVARY,2,CALVARY,away,20.0,Steven Nyalimo,027792M95,starting,no,no,0.0,,90
UPL,2025/26,BUHIMBA-vs-CALVARY,2,CALVARY,away,21.0,Daniel Opio,006881M97,starting,no,no,0.0,,90
UPL,2025/26,BUHIMBA-vs-CALVARY,2,CALVARY,away,23.0,Marvin Praise Wambuga,024641M01,starting,no,no,0.0,,90
UPL,2025/26,BUHIMBA-vs-CALVARY,2,CALVARY,away,30.0,Junior Emmanuel Ojok,033958M06,starting,no,no,0.0,70.0,70
UPL,2025/26,BUHIMBA-vs-CALVARY,2,BUHIMBA,home,7.0,Hussein Mwanje,024625M97,substitute,no,no,,,0
UPL,2025/26,BUHIMBA-vs-CALVARY,2,BUHIMBA,home,9.0,sheif Batte,000580M92,substitute,no,no,,,0
UPL,2025/26,BUHIMBA-vs-CALVARY,2,BUHIMBA,home,10.0,Shafic Kiryowa,007345M99,substitute,no,no,69.0,,21
UPL,2025/26,BUHIMBA-vs-CALVARY,2,BUHIMBA,home,12.0,Charles Kyomuhendo,009379M97,substitute,no,no,,,0
UPL,2025/26,BUHIMBA-vs-CALVARY,2,BUHIMBA,home,13.0,Eric Washington Nyonyintono,024653M00,substitute,no,no,,,0
UPL,2025/26,BUHIMBA-vs-CALVARY,2,BUHIMBA,home,19.0,Derick Byabacwezi,026897M01,substitute,no,no,69.0,,21
UPL,2025/26,BUHIMBA-vs-CALVARY,2,BUHIMBA,home,23.0,Mpuna Emmanuel Biseki,065950M97,substitute,no,no,90.0,,0
UPL,2025/26,BUHIMBA-vs-CALVARY,2,BUHIMBA,home,28.0,Moses Ayebale,033075M05,substitute,no,no,,,0
UPL,2025/26,BUHIMBA-vs-CALVARY,2,BUHIMBA,home,29.0,LUCAS MOLA,056450M05,substitute,no,no,,,0
UPL,2025/26,BUHIMBA-vs-CALVARY,2,BUHIMBA,home,30.0,John Bosco Sempijja,025115M04,substitute,no,no,78.0,,12
UPL,2025/26,BUHIMBA-vs-CALVARY,2,CALVARY,away,1.0,Fauzu Tatiga,008167M00,substitute,no,no,,,0
UPL,2025/26,BUHIMBA-vs-CALVARY,2,CALVARY,away,11.0,James Ssemambo,000846M98,substitute,no,no,60.0,,30
UPL,2025/26,BUHIMBA-vs-CALVARY,2,CALVARY,away,12.0,Tusaba Najib Gwaidho,003727M95,substitute,no,no,,,0
UPL,2025/26,BUHIMBA-vs-CALVARY,2,CALVARY,away,16.0,Eric Otingcwinyu,003659M97,substitute,no,no,,,0
UPL,2025/26,BUHIMBA-vs-CALVARY,2,CALVARY,away,19.0,Saidi Sukuru,025621M00,substitute,no,no,60.0,,30
UPL,2025/26,BUHIMBA-vs-CALVARY,2,CALVARY,away,22.0,Hadji Shukuru,032060M02,substitute,no,no,,,0
UPL,2025/26,BUHIMBA-vs-CALVARY,2,CALVARY,away,25.0,Mubaraka Mitala,058076M06,substitute,no,no,70.0,,20
UPL,2025/26,BUHIMBA-vs-CALVARY,2,CALVARY,away,28.0,Allan Kiggundu,001111M04,substitute,no,no,46.0,,44
UPL,2025/26,BUHIMBA-vs-CALVARY,2,CALVARY,away,29.0,ANDREW KIWANUKA,064234M05,substitute,no,no,46.0,,44
UPL,2025/26,MBARARA-vs-UPDF,2,MBARARA,home,18.0,Emuran Fahad,020210M01,starting,no,yes,0.0,,90
UPL,2025/26,MBARARA-vs-UPDF,2,MBARARA,home,5.0,Ibrahim Thembo,002051M99,starting,yes,no,0.0,,90
UPL,2025/26,MBARARA-vs-UPDF,2,MBARARA,home,3.0,Innocent Wafula Esimu,008629M96,starting,no,no,0.0,,90
